title,type,part,section,appendix,section_citation,section_heading,agency,chapter_name,subchapter_name,regulated_population,mandate_type,section_primary_mandate_type,queries_matched,excerpt_only,is_ibr_candidate,ecfr_url,retrieved,verified,names_fasb_or_asc
12,Section,217,217.141,,12 C.F.R. 217.141,Operational criteria for recognizing the transfer of risk.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.141,2026-09-11,,false
12,Section,217,217.142,,12 C.F.R. 217.142,Risk-based capital requirement for securitization exposures.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.142,2026-09-11,,false
12,Section,217,217.142,,12 C.F.R. 217.142,Risk-based capital requirement for securitization exposures.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,other,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.142,2026-09-11,,false
12,Section,217,217.173,,12 C.F.R. 217.173,Disclosures by certain advanced approaches Board-regulated institutions and Category III Board-regulated institutions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.173,2026-09-11,,false
12,Section,217,217.173,,12 C.F.R. 217.173,Disclosures by certain advanced approaches Board-regulated institutions and Category III Board-regulated institutions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.173,2026-09-11,,false
12,Section,217,217.173,,12 C.F.R. 217.173,Disclosures by certain advanced approaches Board-regulated institutions and Category III Board-regulated institutions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.173,2026-09-11,,false
12,Section,217,217.173,,12 C.F.R. 217.173,Disclosures by certain advanced approaches Board-regulated institutions and Category III Board-regulated institutions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.173,2026-09-11,,false
12,Section,217,217.173,,12 C.F.R. 217.173,Disclosures by certain advanced approaches Board-regulated institutions and Category III Board-regulated institutions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.173,2026-09-11,,false
12,Section,217,217.20,,12 C.F.R. 217.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.20,2026-09-11,,false
12,Section,217,217.20,,12 C.F.R. 217.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.20,2026-09-11,,false
12,Section,217,217.20,,12 C.F.R. 217.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.20,2026-09-11,,false
12,Section,217,217.20,,12 C.F.R. 217.20,Capital components and eligibility criteria for regulatory capital instruments.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",definition,definition,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.20,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.22,,12 C.F.R. 217.22,Regulatory capital adjustments and deductions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",permissive,permissive,GAAP,False,False,https://www.ecfr.gov/current/title-12/section-217.22,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",other,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",definition,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
12,Section,217,217.2,,12 C.F.R. 217.2,Definitions.,Federal Reserve System,Federal Reserve System,Board of Governors of the Federal Reserve System,"Capital Adequacy of Bank Holding Companies, Savings and Loan Holding Companies, and State Member Banks (Regulation Q)",binding,binding,GAAP;generally-accepted-accounting,False,False,https://www.ecfr.gov/current/title-12/section-217.2,2026-09-11,,false
